Country,2024 CDI,2025 CDI,2026 CDI,2027 CDI,2028 CDI
European Union (28),1342.4245402352094,1357.9949892121056,1367.8635912416573,1368.2131442178793,1359.648597286595
Faroe Islands,239.29907361221245,238.60987531266466,240.6138253663122,243.43549633706817,244.1069135882122
Fiji,1074.5054717809796,1073.511645326777,1073.3065112269549,1072.1679732775158,1070.6030050109578
Finland,147.5702445547665,149.10034098551122,149.70788599081132,150.52299568956334,151.2200508931213
France,892.8284627773746,892.6987329529309,903.1438572936754,905.4820360241052,904.7620729423252
French Polynesia,635.9862033158579,631.4984778121699,629.0320320172059,626.2868474608,623.763854999104
Gabon,289.76120906851685,291.49537168586176,293.0331867137488,294.5735425396198,296.0811015286058
Gambia,160.132151918189,172.24696605725384,186.03644595282913,200.3884119142111,212.34372932008912
Georgia,261.24961355259296,269.12172363817615,276.6452635078783,283.6483420256762,290.3952173813452
Germany,1049.599380106344,1048.1346979926082,1054.145876533222,1054.8061651757328,1054.6109808659799
Ghana,210.60328664024485,229.06167197416184,237.62606731376184,247.06017756304806,257.76326105723996
Greece,180.74734918027897,165.46865018767997,162.62393821817,163.47472725475598,168.145332309245
Greenland,601.6962109447999,622.706077623972,631.89411352909,632.213427865142,618.7375300252301
Grenada,603.1684941986658,669.352519634086,667.7427091025219,642.0588436589941,666.530047780924
Guatemala,296.009769261974,298.19784494730595,300.1977531696609,302.622055225686,303.98445761136594
Guinea,607.5908519431069,618.53462008596,663.053677512505,716.604917167331,760.2937057676438
Guinea-Bissau,225.41272541222324,230.9133844861042,240.85101592724524,246.63788286657325,249.83170033249021
Guyana,147.60018713548092,172.78734899163194,204.2510083679499,236.27766555737193,257.496231352267
Haiti,147.6945126973985,180.920188560444,213.76321244145402,235.466973928897,244.86467590110902
High-income countries,999.7394180663199,1375.02985678999,1544.18296745132,1607.723266767864,1630.139176708146
Honduras,195.586262974038,215.81841529800698,243.470523778347,269.2152337008853,279.879545500163
Hong Kong,145.94106229909198,148.708296740021,151.26601486062802,153.60446787076597,155.6667292824515
Hungary,975.01203038659,982.56127072993,998.379226620242,1005.1818989406198,1009.0494162002799
Iceland,195.51682446798765,210.23386061330186,228.31406991193057,246.50917362118213,262.7933966192809
India,1024.3096272434254,1022.9892649779356,1027.508931814842,1026.0271074987095,1027.0071071037391
Indonesia,465.6882956350709,475.91629726719685,488.5408366397111,499.17830505881324,509.04936098186715
International aviation,261.02846063782596,265.65790141949293,270.43508828698043,273.7463339020025,276.5497087600025
International shipping,257.1562618779766,260.9604146133811,264.76665862250053,267.6135581965555,270.15139581872006
International transport,147.642316895369,151.11608429333498,154.64050254953,157.713107729051,159.85857982019698
Iran,146.8528800209765,148.041617583542,149.0185764674465,149.800600512964,150.385945684511
Iraq,145.02620572247656,146.9381919755266,148.67161573360607,150.08304315204208,150.85598945572158
Ireland,1303.8862310668576,1301.4171822948927,1304.8251264880812,1306.538108125501,1304.8822763933435
Israel,220.05726953102348,223.173416252921,226.339871624774,227.32204074097848,228.056430239025
Italy,233.9630885645583,236.37765633936456,239.00421414020465,240.8727513539444,242.18888129315465
Jamaica,258.9132986120661,259.49196090171637,259.8594103882164,259.90461898761635,259.6734115371563
Japan,226.706941250223,228.704864678347,229.86636289843503,230.38628736368898,230.16460817102308
Jordan,2336.2671057007956,2469.8421185301077,2609.44239114837,2732.0107305094957,2856.7248642762597
Kazakhstan,2088.590710572296,2083.80479291534,2108.1882356107517,2123.684706381526,2110.981987334702
Kenya,1029.9304396254674,1047.3880605508496,1075.8621435618188,1091.5721138405806,1101.1659543619517
Kiribati,826.4696044436097,830.2249590967466,821.9428641784796,813.6849106269207,806.1938661535615
Kosovo,267.62086296271093,269.34235558439093,269.6622566772609,269.8582215903814,270.8181392384609
Kuwait,892.8495798883187,894.924513564213,902.3670645381394,906.762606312262,909.672387577354
Kuwaiti Oil Fires,242.7498102375437,247.01082636884271,250.1560822329062,253.0009981116092,255.5568542815532
Kuwaiti Oil Fires (GCP),391.32942714756126,393.9216436731192,395.2579286607912,395.98554182531126,396.49649849601013
Kyrgyzstan,237.30285549639203,313.61309596978026,351.1806509939821,365.684048852016,373.8406775650321
Laos,202.71622561474334,213.08732332398256,223.44290083202534,235.44587238563236,247.83165682293742
Latvia,195.0724044001608,202.1195482629383,208.6322150509023,215.76316065356826,222.73064146862026
Least developed countries (Jones et al.),847.9197043936165,856.0479648351771,866.981994107552,873.6633311224186,878.0242550927506
Lebanon,252.4035576672591,255.16448399895913,257.6278442440151,259.5530544782871,261.5580478169561
Lesotho,711.0731159861771,719.442222528204,735.1714408704538,753.3606433004471,769.2262228073537
Liberia,190.72308988105576,194.02464241725173,196.32933590256775,198.51447809452876,200.35933972809275
Libya,189.83189547074457,198.98214542334452,208.39960530964433,217.3338905540643,225.8653064328243
Liechtenstein,372.72650536259,378.1321349440345,384.065541704218,387.593200331788,390.3514475287675
Lithuania,317.26579760621996,318.5357374893875,321.03864878369546,322.745139514039,323.9249403854475
Low-income countries,275.733390624162,277.571709934303,280.066298437147,281.816834238589,283.14765014443395
Lower-middle-income countries,321.785997725135,323.09882616039005,325.340439125806,326.361918858033,326.69815399063896
Luxembourg,500.49370857597995,504.9085116141969,508.80423994343647,511.70743710058053,514.2551006466074
Macao,186.48269434927,220.52331945154597,260.012654896505,284.96855550748995,295.08497085754
Madagascar,280.54859426867006,279.01658390821495,287.99932351603394,300.135631218248,310.84731825958403
Malawi,129.69244112653044,133.96561498703662,139.10511845010618,143.97970869274076,148.38698485180154
Malaysia,162.39295908183203,205.39744056023997,253.53660564217626,283.8641045666923,294.89730329412225
Maldives,292.6495286058575,291.5003503873645,294.47229224434244,294.79467859671075,296.14853746193467
Mali,549.330991049717,537.7402430428419,522.5082359100929,509.97145738205387,498.303595723831
Malta,552.5054502526427,558.9898558837208,565.7685754385485,570.981978679818,575.8678970801546
Marshall Islands,238.14807476266873,244.54752833450172,251.90469992332876,259.5228952680917,266.85555266864776
Mauritania,101.50079544827551,101.036278069174,100.66076492039599,99.8915620075925,98.9321601465695
Mauritius,183.437918644797,186.82397044416598,189.51996784202902,191.77308649349,193.59338514222003
Mexico,2346.8241599480357,2347.5799223984077,2351.650977548734,2347.849091839214,2344.3441300554664
Micronesia (country),1390.0461539374494,1560.4104914899674,1687.9893646979287,1743.1555510964745,1726.2156782379325
Middle East (GCP),219.78246830922393,292.42408692728134,324.24283756387143,335.34513823658637,339.11639854292935
Moldova,124.10368017975372,124.0395030242597,124.0293230025777,124.12519251736168,124.22089982688571
Monaco,358.9356145098739,361.68483486167395,367.160429555774,371.31141579527394,372.91900976137396
Mongolia,360.6766140050999,356.58187781962005,372.356309905315,376.97239446535997,376.48330591996495
Montenegro,181.8205298595922,230.16810550767724,285.3988485941712,321.41406635660724,334.1126551564962
Montserrat,816.5396949419016,830.1534373266591,855.4409481666852,866.3038812260771,877.2807828109242
Morocco,240.853485641596,240.63986386645203,240.414993281544,240.27222423295,240.29812038442796
Mozambique,168.011104977767,173.92465966042903,182.77459794818398,193.024474135073,203.926562902694
Myanmar,353.3666385508369,354.682069073974,361.614659707639,367.611048280382,370.70401652595
Namibia,340.246798947139,340.494222471107,343.12546720115853,344.20043380045195,344.37666291330794
Nauru,198.81730719658054,203.59035836263251,209.46629805011955,216.32705552909252,224.0074371311445
Nepal,305.145544678975,306.713651528089,308.77339636362797,310.151370920149,310.782957822006
Netherlands,230.7416639330891,232.80844391645508,235.52381880162505,238.31964243053505,240.71535539464531
New Caledonia,231.46833154884266,232.66841956444267,234.36135547294268,235.61058299784267,236.48064408874265
New Zealand,245.71102938165694,251.66132813831996,257.677618983989,262.71069666409,266.50372884495
Nicaragua,180.54547769739597,182.33015816644595,182.043467406036,183.06395667173697,183.16748851364198
Niger,4909.301430807712,5336.11740554874,6025.512708795134,6640.992587568758,7257.600023841874
Nigeria,223.3665774909309,211.1868597410009,205.81011660090388,207.7296283305449,213.81674211253565
Niue,297.6364977748441,303.1260010348163,313.73742789640437,320.86765248155433,326.67488461712003
Non-OECD (GCP),228.08637008218423,228.11134710032772,229.14150918538374,229.38280698297348,229.57038972277348
North America,216.76693236276003,266.73275398971793,290.94579268762,299.75270409455993,302.62454316126195
North America (GCP),159.85728758118537,159.6967850386745,160.24372267951563,161.13983398130358,163.32541066718875
North America (excl. USA),218.44951773140602,223.90324488038002,227.80756206140998,231.36265190383398,234.384997013669
North Korea,264.91024068698334,257.6878860288173,248.31637665079532,240.03065019101928,233.50420546816784
North Macedonia,147.10145234650895,160.6186347232556,181.2708113667862,205.58846895080038,226.70290415650732
Norway,1197.772557855831,1208.7907394106912,1226.9699182296358,1237.327178332981,1243.5129750292022
OECD (GCP),1171.1459308816466,1175.2239322622888,1184.5221350226927,1185.3902816380378,1180.4820933482038
OECD (Jones et al.),1022.4836278832669,1028.6723431899968,1039.1069729607502,1044.6224810784643,1047.4871355820512
Oceania,208.84768688096548,217.9611210735281,226.78541914180494,237.73923372572762,248.2622323480879
Oceania (GCP),124.84266639643161,131.2350478009202,176.29686656556254,266.5546563401707,297.96887787365193
Oman,203.8640123256989,231.9975132797689,271.35888173346484,305.6497657055989,322.6193701862289
Pakistan,1433.6429056873196,1455.35169233491,1489.03716807335,1510.8412950891939,1532.013274456385
Palau,,,,,
Palestine,,,,,
Panama,,,,,
Papua New Guinea,,,,,
Paraguay,,,,,
Peru,,,,,
Philippines,,,,,
Poland,,,,,
Portugal,,,,,
Qatar,,,,,
Romania,,,,,
Russia,,,,,
Rwanda,,,,,
Ryukyu Islands,,,,,
Ryukyu Islands (GCP),,,,,
Saint Helena,,,,,
Saint Kitts and Nevis,,,,,
Saint Lucia,,,,,
Saint Pierre and Miquelon,,,,,
Saint Vincent and the Grenadines,,,,,
Samoa,,,,,
San Marino,,,,,
Sao Tome and Principe,,,,,
Saudi Arabia,,,,,
Senegal,,,,,
Serbia,,,,,
Seychelles,,,,,
Sierra Leone,,,,,
Singapore,,,,,
Sint Maarten (Dutch part),,,,,
Slovakia,,,,,
Slovenia,,,,,
Solomon Islands,,,,,
Somalia,,,,,
South Africa,,,,,
South America,,,,,
South America (GCP),,,,,
South Korea,,,,,
South Sudan,,,,,
Spain,,,,,
Sri Lanka,,,,,
Sudan,,,,,
Suriname,,,,,
Sweden,,,,,
Switzerland,,,,,
Syria,,,,,
Taiwan,,,,,
Tajikistan,,,,,
Tanzania,,,,,
Thailand,,,,,
Togo,,,,,
Tonga,,,,,
Trinidad and Tobago,,,,,
Tunisia,,,,,
Turkey,,,,,
Turkmenistan,,,,,
Turks and Caicos Islands,,,,,
Tuvalu,,,,,
Uganda,,,,,
Ukraine,,,,,
United Arab Emirates,,,,,
United Kingdom,,,,,
United States,,,,,
Upper-middle-income countries,,,,,
Uruguay,,,,,
Uzbekistan,,,,,
Vanuatu,,,,,
Vatican,,,,,
Venezuela,,,,,
Vietnam,,,,,
Wallis and Futuna,,,,,
World,,,,,
Yemen,,,,,
Zambia,,,,,
Zimbabwe,,,,,
