Country,2024 CDI,2025 CDI,2026 CDI,2027 CDI,2028 CDI
Eritrea,268.08510990625416,269.8725395384061,271.4579410714771,273.04210091113316,274.5896196621741
Estonia,184.8061080415891,199.26104446537312,213.05408631369912,226.62782469830884,238.04535313949089
Eswatini,271.66074025660623,279.79529905236734,287.4256044007463,294.55409292927334,301.30213864033544
Ethiopia,1006.1097443807467,1004.9244207748318,1011.2054465578594,1012.1314885259428,1012.1058433416207
Europe,209.64792897386,228.02213744620198,236.51750171842397,245.87750744334994,256.522032917916
Europe (GCP),183.12945762730675,167.88803468309695,165.068387658021,165.9333709925965,170.61195340204017
Europe (excl. EU-27),599.8980392191901,620.900982711826,630.0863190610598,630.4059192100799,616.9318033075
Europe (excl. EU-28),617.260334148056,683.4590282541119,681.9648875599719,656.44791177673,681.0094415952901
European Union (27),344.813292078813,346.92572142162,349.4216033160009,352.23294636636996,354.06480637194596
European Union (28),653.3949187773737,664.058753013014,708.3379878528165,761.7158686658421,805.3576150745581
Faroe Islands,208.02531983951155,213.83470005326657,220.87445697358484,226.844458419204,232.28511763427554
Fiji,178.9568117350688,204.66178274418903,236.719124964803,269.39737047972903,291.325221215315
Finland,176.38643809001428,209.51555544353428,242.29000555941417,264.02279447974615,273.4294460679244
France,969.2514104256944,1345.2636513259858,1515.2925896688537,1579.705707371815,1602.7557882891729
French Polynesia,201.82550150928498,222.078360597558,249.73026744206197,275.467330961765,286.129946909212
Gabon,210.98088308107995,225.87549160938,244.11692109821203,262.44374847253795,278.82762429732395
Gambia,1030.4159587647653,1026.7476835890654,1031.286192679125,1030.609168964961,1032.1543945422825
Georgia,484.41254089940253,494.55358192954304,507.0930661187482,517.6594439683229,527.483352443353
Germany,1312.7629962136239,1310.1589330537279,1313.3694879091422,1314.859485658713,1313.0692323073197
Ghana,219.863279262817,223.09078663019397,226.35395566104395,227.42988254756,228.235412735772
Greece,232.78728611256452,235.23376392101596,237.89012751144395,239.8042710324265,241.153351441036
Greenland,258.740217429275,259.3015006110595,259.652280700451,259.680501530046,259.4320002585285
Grenada,220.18067913209137,222.33605437019142,223.5238549588474,224.0010348896694,223.7798509219994
Guatemala,2285.840231062334,2419.4273765799862,2558.475692282601,2680.601595103226,2804.809817061806
Guinea,2050.431577123336,2045.8041431087559,2070.249256050235,2085.744900047476,2072.96711584525
Guinea-Bissau,1016.6329784903046,1033.7856315122904,1065.1634365551213,1080.6947927340195,1088.0445373992618
Guyana,810.2388630957955,813.2864015712416,804.9063388361802,797.2641115624021,790.5789032671022
Haiti,225.617705904266,227.272190552304,227.533276053488,227.679799252327,228.608283947654
High-income countries,889.2593817636767,891.1933565949217,898.4548618028167,902.6761290034757,905.4694099367778
Honduras,239.94028083885925,244.2659215445251,247.45475938653436,250.3319440933953,252.9083214416543
Hong Kong,391.3285970307729,393.87167157096206,395.2806182425603,396.1066420824361,396.7127127761472
Hungary,234.85249789274,308.80150616972,343.33168863562196,354.18034907228997,358.31024675604
Iceland,190.7428354767523,201.10603230879806,211.44516219537832,223.4191837866463,235.74175571543623
India,170.77725936397002,177.75471939093998,184.207933307976,191.285585502924,198.21243518295398
Indonesia,816.9244722894739,825.1362851950798,836.151270218354,842.8948736437459,847.29553035342
International aviation,225.36559851865653,228.28612649146655,230.89397596017653,232.9364667256565,235.02771496639153
International shipping,715.027627751096,723.305819129152,738.9356400220702,757.0419312190162,772.8375207027472
International transport,167.15587131857401,171.131709085795,174.090463847179,176.910172615975,178.994442853072
Iran,225.543400432328,234.52493202520802,243.785744041646,252.58811956167602,261.01290315777993
Iraq,487.59869713892596,492.3969466565449,496.515216675852,499.55853724568595,501.9120984839814
Ireland,308.87656743684994,307.260527697224,316.26393228387593,328.453389488146,339.197399743714
Israel,165.55127031768714,169.53978350418762,174.4201822603641,179.09947378123792,183.38916918453262
Italy,184.83769607216965,227.79134442375565,275.88984209262617,306.17014242092563,317.17086166629514
Jamaica,313.1624803729469,311.51525393237694,314.01659155848705,313.8887002010073,314.82260683284716
Japan,538.4524202456495,526.688317260182,511.3192686722715,498.6683612912344,486.92606646996694
Jordan,551.955890261121,558.5422607157229,565.340742459346,570.5419746478669,575.392665891675
Kazakhstan,2344.915523245144,2345.538604744964,2349.8095247038923,2346.671181726504,2343.885137714663
Kenya,1456.5157417078765,1626.95757127466,1754.4486951406766,1809.53527520628,1792.5290768683262
Kiribati,208.57957870426495,281.3081458232774,312.56531113305545,322.349951569901,324.56332094960743
Kosovo,124.9010231071243,124.84165825294455,124.83363745022467,124.93516448112442,125.03687522361467
Kuwait,389.14574245369016,391.51865989507644,397.1200554022084,401.59784624622836,403.45928258581426
Kuwaiti Oil Fires,363.8399383057627,359.2958646860227,374.6390885587927,378.8349810757827,377.9700033754227
Kuwaiti Oil Fires (GCP),184.72222360576126,233.05913702721926,288.27997715359123,324.28233544331124,336.9562173517601
Kyrgyzstan,823.9072935389598,839.6890063900181,867.84586146367,882.2339968386239,897.13830925836
Laos,258.3612977103235,257.9614094049165,257.57226759938607,257.3109177164815,257.28599263292074
Latvia,182.08003454944625,188.04023728114424,196.93486155740825,207.22460377603426,218.15620533105118
Least developed countries (Jones et al.),364.99165963435865,366.1763727736387,373.03407985990265,379.0298568450192,382.19389428916065
Lebanon,347.56923780717113,348.06234193541906,350.8679257217676,352.0419279253461,352.27669464011416
Lesotho,194.51550762697022,199.35202788998123,205.3065926901907,212.23678020449373,219.98075339510171
Liberia,219.55484056705575,221.30112001015175,220.89039887036773,221.79222028287876,221.78593976649276
Libya,4882.06600325885,5309.21219865287,5998.790535757948,6614.318636956549,7230.904294918749
Liechtenstein,222.26413021921536,208.56626277687457,201.15824411276736,200.5542793919094,203.6631469159974
Lithuania,306.79014461185875,311.4732626154243,321.5894907512783,328.67956629734425,334.4814666033883
Low-income countries,178.1856022529707,178.2242108150724,179.30648261127718,179.58431107892994,179.80425765087492
Lower-middle-income countries,211.700379899513,261.832923475803,286.15997173407493,295.074683466249,298.030338857168
Luxembourg,161.48917772613493,161.23475675155174,161.8188820104776,162.8095144924389,165.09649490261145
Macao,235.4630426219768,241.03461919116276,245.04271785147654,248.71109665643652,251.8282883750765
Madagascar,286.811599363332,284.1450601510275,278.897391919572,273.52299663676393,268.0281408174615
Malawi,147.812999253574,163.65929238222174,185.5668407198655,210.56399927260716,232.31886780388248
Malaysia,1178.0852949633397,1189.2822075987478,1207.4640953869641,1217.66236423233,1223.61616336281
Maldives,1150.7264875821647,1155.32332337959,1165.1129946943859,1166.4516620504787,1161.992403483247
Mali,1022.933525759754,1029.1144981829589,1039.5426504461575,1045.0524465791946,1047.9103573192383
Malta,209.10372772511198,218.23260405576198,227.143112138265,238.190081759292,248.80171245619997
Marshall Islands,100.71007235032374,105.00744481095177,148.06011424350373,236.88722287690175,267.36432161372767
Mauritania,173.97808415065143,200.58929053334143,238.55009565888216,271.3128186870866,286.68790258784645
Mauritius,285.360736018014,287.55454367811797,290.1754876376962,292.0374701581423,293.44848990523224
Mexico,375.0490283870635,388.7938509458826,402.34693849055645,432.49795772823074,471.42314697294273
Micronesia (country),1668.0346178193868,1672.6254089018068,1680.4755683133621,1680.2273452598936,1675.2639128506762
Middle East (GCP),530.956047407059,537.67082897909,540.4609514835291,543.5386407707539,547.4678531870301
Moldova,266.1439238229142,336.9120032678787,361.6475864728677,368.14150583181413,369.9553577306352
Monaco,432.4093187539489,511.68546864311395,558.164146419019,576.4225687854839,583.808787733974
Mongolia,462.43032242277,464.90072448438,474.30824591967996,479.88154808018993,482.64649804362995
Montenegro,172.11007824817602,183.20028866351186,198.76851223150146,223.792466794159,256.13837459323724
Montserrat,264.6340830479699,265.8361769853813,266.0696957035074,266.1695791810823,266.19347915217935
Morocco,266.559283898276,269.8696421985719,274.053748566484,277.22321411785,280.351128412128
Mozambique,210.72326680216702,219.43506376414402,229.73902457539896,239.824238546698,248.93138532854496
Myanmar,502.69001959284697,513.9825038599639,529.326944333164,538.9912325939921,546.047875201585
Namibia,584.051708619474,589.251927135167,595.1500700765135,599.127387655137,601.779946739698
Nauru,752.9189775844573,752.5297787859867,753.678976402205,754.3285920014748,753.9276791900537
Nepal,1526.5053948696072,1547.81022340048,1556.7756856150377,1565.05685322942,1565.381537308122
Netherlands,415.551106043204,422.495647886435,431.513494241295,438.96617075715494,445.3743732148889
New Caledonia,370.32259285345265,373.34144295339263,375.26107351275266,377.1072191312326,378.15434449959264
New Zealand,203.91932730394697,266.700958313835,296.983730847444,305.2854392922599,307.60518985180994
Nicaragua,208.57905086811104,210.13468761681102,211.37728355429599,212.76113055372198,214.564755160567
Niger,803.5821277276739,693.7067436381059,695.508608068847,784.524168629222,891.1015292261948
Nigeria,193.1251355534391,209.97846385506907,229.58525986507206,251.9154184460531,274.41542249284436
Niue,620.4492077339488,620.3025700424606,616.5819272028886,614.6742139943387,614.3558055719847
Non-OECD (GCP),200.86025421765711,214.2257001369961,227.9850093704271,244.1613643347521,259.8463534025121
North America,326.16428594113563,338.17365979331015,353.5663201331971,368.6069246733257,385.79350906030453
North America (GCP),507.29041421741084,514.8259922620168,518.2852445383568,522.1890049382309,523.1815804365306
North America (excl. USA),194.4441588098314,240.21034993124564,277.01993696602557,295.5548399192497,301.4810048142644
North Korea,1460.852700373424,1479.2843377027773,1509.0277796708758,1507.3779271228195,1509.684725897647
North Macedonia,808.2709313726632,843.1681328437243,865.2574946611353,885.4345605096773,906.0962436619424
Norway,537.3744767247039,539.5013151317661,543.237171322662,544.3473797867458,545.29576320568
OECD (GCP),681.5785637586835,691.4223848329735,703.2710011713735,711.6303197530636,719.7350929438761
OECD (Jones et al.),212.31756649040463,233.00350871515724,252.02056531229985,269.76273343131004,285.591503855047
Oceania,180.45092473098686,194.23314596501118,243.82320083307363,269.2515263678631,278.42708716678413
Oceania (GCP),278.73597762582267,281.18303661545076,282.8251620519144,284.29337981061764,285.4753040210357
Oman,255.85989360452947,219.0255316019052,201.9524132962629,197.45306768790698,195.11304501473367
Pakistan,694.4217155041654,694.6180022069022,692.1511451927049,690.5709032974936,690.2603467103609
Palau,,,,,
Palestine,,,,,
Panama,,,,,
Papua New Guinea,,,,,
Paraguay,,,,,
Peru,,,,,
Philippines,,,,,
Poland,,,,,
Portugal,,,,,
Qatar,,,,,
Romania,,,,,
Russia,,,,,
Rwanda,,,,,
Ryukyu Islands,,,,,
Ryukyu Islands (GCP),,,,,
Saint Helena,,,,,
Saint Kitts and Nevis,,,,,
Saint Lucia,,,,,
Saint Pierre and Miquelon,,,,,
Saint Vincent and the Grenadines,,,,,
Samoa,,,,,
San Marino,,,,,
Sao Tome and Principe,,,,,
Saudi Arabia,,,,,
Senegal,,,,,
Serbia,,,,,
Seychelles,,,,,
Sierra Leone,,,,,
Singapore,,,,,
Sint Maarten (Dutch part),,,,,
Slovakia,,,,,
Slovenia,,,,,
Solomon Islands,,,,,
Somalia,,,,,
South Africa,,,,,
South America,,,,,
South America (GCP),,,,,
South Korea,,,,,
South Sudan,,,,,
Spain,,,,,
Sri Lanka,,,,,
Sudan,,,,,
Suriname,,,,,
Sweden,,,,,
Switzerland,,,,,
Syria,,,,,
Taiwan,,,,,
Tajikistan,,,,,
Tanzania,,,,,
Thailand,,,,,
Togo,,,,,
Tonga,,,,,
Trinidad and Tobago,,,,,
Tunisia,,,,,
Turkey,,,,,
Turkmenistan,,,,,
Turks and Caicos Islands,,,,,
Tuvalu,,,,,
Uganda,,,,,
Ukraine,,,,,
United Arab Emirates,,,,,
United Kingdom,,,,,
United States,,,,,
Upper-middle-income countries,,,,,
Uruguay,,,,,
Uzbekistan,,,,,
Vanuatu,,,,,
Vatican,,,,,
Venezuela,,,,,
Vietnam,,,,,
Wallis and Futuna,,,,,
World,,,,,
Yemen,,,,,
Zambia,,,,,
Zimbabwe,,,,,
